EmployeeID,FirstName,LastName,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,EducationLevel.txt,SalaryOutlier,LogSalary,Avg_Salary_NoOutliers,Salary_Cleaned,Attrition_str,AttritionDate
C08F-94F9,Nikos,Karpenko,Male,26,Some Travel,Technology,32,NY,White,Information Systems,Software Engineer,Single,40100,0,Yes,2015-07-30,Yes,0,0,0,0,Bachelors,False,10.59913161329466,43720.29166666666,40100.0,yes,2015-07-30
ADF8-AD57,Trip,Bennell,Male,27,Some Travel,Technology,28,CA,White,Computer Science,Data Scientist,Single,20387,0,No,2016-08-16,Yes,0,0,0,0,Bachelors,False,9.92265272179714,52061.7572815534,20387.0,yes,2016-08-16
6C42-A719,Bird,Libbey,Female,22,Some Travel,Technology,37,NY,White,Computer Science,Data Scientist,Single,30442,0,Yes,2020-03-11,Yes,0,0,0,0,Bachelors,False,10.323578512839612,52061.7572815534,30442.0,yes,2020-03-11
D014-7DB2,Dolli,Dodgson,Female,20,Some Travel,Sales,16,NY,White,Marketing,Sales Representative,Single,35754,0,No,2020-08-24,Yes,0,0,0,0,Bachelors,False,10.484417429975034,40633.03125,35754.0,yes,2020-08-24
FD95-9EEB,Sasha,Incogna,Male,30,Some Travel,Technology,19,IL,White,Business Studies,Data Scientist,Single,96187,0,Yes,2020-11-19,Yes,0,0,0,0,Masters,False,11.474049492387088,53275.15517241379,96187.0,yes,2020-11-19
20BA-5868,Mallissa,Buzine,Non-Binary,19,Some Travel,Sales,29,CA,White,Marketing,Sales Representative,Single,29673,1,No,2021-03-27,Yes,0,0,0,0,No Formal Qualifications,False,10.29799282040795,36664.65,29673.0,yes,2021-03-27
DFDC-286C,Cate,Moggach,Female,22,Some Travel,Technology,13,CA,White,Information Systems,Machine Learning Engineer,Single,64364,0,No,2021-12-09,Yes,0,0,0,0,Masters,False,11.07230974957904,132064.23684210525,64364.0,yes,2021-12-09
C28E-0CC3,Urbano,Akett,Male,19,Some Travel,Technology,6,CA,White,Computer Science,Software Engineer,Single,41539,0,No,2022-01-04,No,0,0,0,0,Bachelors,False,10.634388023957865,43720.29166666666,41539.0,no,
7A98-768E,Ericha,Tomczykowski,Female,18,Some Travel,Sales,20,CA,White,Technical Degree,Sales Executive,Single,58523,0,No,2022-01-25,Yes,0,0,0,0,Bachelors,False,10.977175118345029,130031.675,58523.0,yes,2022-01-25
A5CD-8AB8,Hildagarde,Marks,Female,18,Some Travel,Technology,32,CA,White,Information Systems,Software Engineer,Single,24906,0,No,2022-01-25,No,0,0,0,0,Masters,False,10.122864017281094,54102.51898734177,24906.0,no,
4268-9EAD,Hymie,Jedryka,Male,24,Some Travel,Technology,9,NY,White,Information Systems,Machine Learning Engineer,Single,108352,0,Yes,2022-01-26,No,0,0,0,0,Bachelors,False,11.593140465492809,138365.0185185185,108352.0,no,
B324-A703,Cherri,Lugg,Female,19,Some Travel,Technology,14,CA,White,Computer Science,Software Engineer,Single,36554,0,No,2022-01-31,No,0,0,0,0,Bachelors,False,10.506545898314387,43720.29166666666,36554.0,no,
A12D-DAF8,Aurelie,Littlejohn,Female,18,Some Travel,Sales,43,CA,White,Economics,Sales Executive,Single,41708,0,No,2022-02-06,No,0,0,0,0,Masters,False,10.638448235909484,116468.96078431372,41708.0,no,
078A-E0F5,Antonino,Gillcrist,Male,18,Some Travel,Sales,18,CA,White,Marketing,Sales Executive,Single,52198,0,No,2022-02-11,No,0,0,0,0,Masters,False,10.862799458960476,116468.96078431372,52198.0,no,
401F-CC71,Ezekiel,Phipps,Male,31,Some Travel,Sales,36,NY,White,Marketing,Sales Executive,Single,139882,0,No,2022-02-11,No,0,0,0,0,Bachelors,False,11.848554489044783,130031.675,139882.0,no,
141B-D354,Ezmeralda,Harbach,Prefer Not To Say,21,Some Travel,Technology,43,NY,White,Computer Science,Software Engineer,Single,33306,0,No,2022-02-14,No,0,0,0,0,Bachelors,False,10.413492839918217,43720.29166666666,33306.0,no,
9F17-01F4,Orton,Vanichkin,Male,21,Some Travel,Technology,30,CA,White,Computer Science,Software Engineer,Single,38906,0,No,2022-02-15,No,0,0,0,0,Bachelors,False,10.568903759357765,43720.29166666666,38906.0,no,
93FF-A33D,Bart,Jebb,Male,23,Some Travel,Technology,28,NY,White,Information Systems,Machine Learning Engineer,Single,83064,3,No,2022-02-15,No,0,0,0,0,Bachelors,False,11.32736667398329,138365.0185185185,83064.0,no,
FD1A-92C2,Belvia,Dockrell,Female,35,Some Travel,Sales,21,CA,White,Marketing,Sales Executive,Single,225565,1,No,2022-02-16,No,0,0,0,0,Masters,False,12.326363644726328,116468.96078431372,225565.0,no,
A687-74F8,Say,Slyme,Male,19,Some Travel,Technology,7,NY,White,Business Studies,Software Engineer,Single,29266,1,No,2022-02-16,No,0,0,0,0,Masters,False,10.284181711652373,54102.51898734177,29266.0,no,
3051-927B,Gisella,McRannell,Female,39,Some Travel,Human Resources,28,NY,White,Human Resources,Hr Business Partner,Single,443218,1,No,2022-02-21,No,0,0,0,0,Bachelors,False,13.001817027308908,312920.25,443218.0,no,
E861-52CB,Whitney,Latore,Male,26,Some Travel,Technology,37,CA,White,Information Systems,Analytics Manager,Single,192073,1,No,2022-02-21,No,0,0,0,0,Bachelors,False,12.16563078708238,354844.7727272727,192073.0,no,
E8B6-8BAE,Stevie,Kinglesyd,Male,29,Some Travel,Sales,18,IL,White,Economics,Sales Executive,Single,225330,0,No,2022-03-02,Yes,0,0,0,0,High School,False,12.325321273348168,105280.62121212122,225330.0,yes,2022-03-02
28CA-379D,Adorne,Beatens,Female,19,Some Travel,Sales,9,CA,White,Marketing,Sales Representative,Single,21506,2,No,2022-03-14,No,0,0,0,0,Bachelors,False,9.976087244950472,40633.03125,21506.0,no,
64C2-2806,Gareth,Oleksiak,Male,18,Some Travel,Technology,35,CA,White,Other,Data Scientist,Single,36353,0,No,2022-03-20,No,0,0,0,0,Doctorate,False,10.50103201050528,90415.0,36353.0,no,
